#,Country,GDP (PPP) per capita -2023,GDP (nominal)  per capita -2023,"vs World PPP  GDP per capita ($22,837)"
1,Singapore,"1,41,553","86,616",620%
2,Luxembourg,"1,39,106","1,28,936",609%
3,Qatar,"1,28,919","71,500",565%
4,Ireland,"1,24,578","1,06,106",546%
5,Macao,"1,16,491","64,158",510%
6,Norway,"1,00,668","87,932",441%
7,Switzerland,"89,315","99,761",391%
8,Brunei,"85,268","32,963",373%
9,United States,"82,769","80,706",362%
10,Netherlands,"78,103","63,803",342%
11,Iceland,"76,159","80,827",333%
12,United Arab Emirates,"76,110","48,311",333%
13,Denmark,"73,547","68,440",322%
14,Andorra,"71,731","46,812",314%
15,Hong Kong,"71,549","51,166",313%
16,Australia,"70,340","65,330",308%
17,Austria,"70,297","56,042",308%
18,Germany,"69,027","53,528",302%
19,Belgium,"68,894","55,049",302%
20,Sweden,"67,024","55,439",293%
21,Bahrain,"63,498","29,356",278%
22,Canada,"63,419","54,517",278%
23,Malta,"63,256","41,896",277%
24,Finland,"61,575","52,762",270%
25,Saudi Arabia,"61,103","32,094",268%
26,United Kingdom,"58,273","49,224",255%
27,France,"58,167","45,934",255%
28,Italy,"57,652","38,672",252%
29,Cyprus,"57,066","25,195",250%
30,Guyana,"54,732","20,765",240%
31,Israel,"54,128","55,488",237%
32,Slovenia,"53,813","32,642",236%
33,New Zealand,"53,481","48,750",234%
34,Spain,"53,092","33,814",232%
35,Czech Republic (Czechia),"53,080","31,750",232%
36,South Korea,"51,713","33,098",226%
37,Kuwait,"51,561","33,832",226%
38,Lithuania,"50,783","27,956",222%
39,Japan,"49,885","33,806",218%
40,Portugal,"47,209","27,718",207%
41,Estonia,"46,669","30,201",204%
42,Poland,"46,450","20,876",203%
43,Romania,"45,659","18,347",200%
44,Croatia,"45,485","21,662",199%
45,Aruba,"44,967","33,802",197%
46,Hungary,"44,905","21,926",197%
47,Russia,"44,120","13,899",193%
48,Slovakia,"43,513","24,086",191%
49,Oman,"42,520","21,550",186%
50,Turkey,"42,217","12,814",185%
51,Latvia,"41,384","22,444",181%
52,Greece,"41,076","23,772",180%
53,Panama,"39,803","18,686",174%
54,Kazakhstan,"38,515","12,919",169%
55,Bulgaria,"37,411","15,069",164%
56,Bahamas,"36,742","35,897",161%
57,Malaysia,"36,417","11,379",159%
58,Trinidad and Tobago,"35,189","18,213",154%
59,Uruguay,"34,427","22,798",151%
60,Saint Kitts & Nevis,"33,750","22,574",148%
61,Chile,"32,893","17,068",144%
62,Seychelles,"32,706","16,736",143%
63,Antigua and Barbuda,"32,149","21,787",141%
64,Montenegro,"30,887","11,886",135%
65,Belarus,"30,763","7,883",135%
66,Argentina,"30,082","14,187",132%
67,Mauritius,"29,511","11,499",129%
68,Serbia,"28,674","12,009",126%
69,Costa Rica,"28,112","16,942",123%
70,Saint Lucia,"25,974","13,555",114%
71,Dominican Republic,"25,624","10,718",112%
72,Georgia,"25,072","8,083",110%
73,Mexico,"24,767","13,790",108%
74,Maldives,"24,735","12,530",108%
75,China,"24,569","12,509",108%
76,North Macedonia,"24,327","8,606",107%
77,Azerbaijan,"23,598","7,012",103%
78,Thailand,"23,465","7,182",103%
79,Bosnia and Herzegovina,"22,391","8,639",98%
80,Armenia,"21,343","8,183",93%
81,Barbados,"21,336","23,804",93%
82,Albania,"21,208","8,375",93%
83,Suriname,"21,136","5,494",93%
84,Brazil,"21,107","10,295",92%
85,Botswana,"20,916","7,820",92%
86,Gabon,"20,757","7,803",91%
87,Colombia,"20,676","6,947",91%
88,St. Vincent & Grenadines,"20,349","10,520",89%
89,Turkmenistan,"19,829","8,233",87%
90,Dominica,"19,334","9,833",85%
91,Grenada,"18,808","11,246",82%
92,Egypt,"18,525","3,457",81%
93,Mongolia,"18,005","5,922",79%
94,Iran,"17,660","4,466",77%
95,Ukraine,"17,630","4,737",77%
96,Moldova,"17,597","5,393",77%
97,Palau,"17,532","15,899",77%
98,Paraguay,"17,517","6,276",77%
99,Equatorial Guinea,"17,412","6,678",76%
100,Peru,"16,974","7,907",74%
101,Algeria,"16,824","5,364",74%
102,Ecuador,"16,062","6,610",70%
103,Indonesia,"15,416","4,876",68%
104,South Africa,"15,194","6,023",67%
105,Fiji,"15,152","5,889",66%
106,Vietnam,"14,974","4,282",66%
107,Sri Lanka,"14,461","3,672",63%
108,Iraq,"14,107","5,565",62%
109,Tunisia,"13,932","3,978",61%
110,Libya,"13,849","6,173",61%
111,Belize,"13,823","7,460",61%
112,Guatemala,"13,750","5,763",60%
113,El Salvador,"12,657","5,391",55%
114,Jamaica,"11,422","6,840",50%
115,Eswatini,"11,245","3,611",49%
116,Namibia,"11,216","4,168",49%
117,Uzbekistan,"11,107","2,850",49%
118,Philippines,"10,989","3,805",48%
119,Bolivia,"10,925","3,686",48%
120,Jordan,"10,391","4,456",46%
121,Cabo Verde,"10,309","4,851",45%
122,India,"10,166","2,481",45%
123,Morocco,"9,843","3,829",43%
124,Laos,"9,292","2,067",41%
125,Bangladesh,"9,148","2,551",40%
126,Nicaragua,"8,309","2,613",36%
127,Angola,"8,041","2,308",35%
128,Ghana,"7,543","2,260",33%
129,Marshall Islands,"7,532","6,678",33%
130,Cambodia,"7,426","2,430",33%
131,Côte d'Ivoire,"7,198","2,531",32%
132,Honduras,"7,179","3,232",31%
133,Kyrgyzstan,"7,106","1,977",31%
134,Samoa,"6,997","4,330",31%
135,Mauritania,"6,946","2,121",30%
136,Congo,"6,850","2,478",30%
137,Kenya,"6,307","1,952",28%
