Country,CO2 emissions (tons 2022),1 Year Change %,Population -2022,Per Capita %, World Share %
China,12667428430,-0.39,1425179569,8.89,0.3288
United States,4853780240,1.78,341534046,14.21,0.126
India,2693034100,6.52,1425423212,1.89,0.0699
Russia,1909039310,-1.22,145579899,13.11,0.0496
Japan,1082645430,0.65,124997578,8.66,0.0281
Indonesia,692236110,13.14,278830529,2.48,0.018
Iran,686415730,1.27,89524246,7.67,0.0178
Germany,673595260,-0.84,84086227,8.01,0.0175
South Korea,635502970,-1.15,51782512,12.27,0.0165
Saudi Arabia,607907500,2.93,32175352,18.89,0.0158
Canada,582072950,3.57,38821259,14.99,0.0151
Mexico,487774010,10.4,128613117,3.79,0.0127
Turkey,481247520,3.1,87058473,5.53,0.0125
Brazil,466770410,-7.3,210306415,2.22,0.0121
South Africa,404974510,-3.34,62378410,6.49,0.0105
Australia,393162550,1.31,26200984,15.01,0.0102
United Kingdom,340610260,0.46,68179315,5,0.0088
Vietnam,327905620,-2.9,99680655,3.29,0.0085
Italy,322948740,0.68,59619115,5.42,0.0084
Poland,321954000,-1.61,38385739,8.39,0.0084
France,315299470,-2.91,66277409,4.76,0.0082
Thailand,282445820,2.23,71735329,3.94,0.0073
Malaysia,277531770,6.5,34695493,8,0.0072
Taiwan,275573980,-4.52,23420111,11.77,0.0072
Egypt,265961280,6.54,112618250,2.36,0.0069
Spain,254363430,9.9,47828382,5.32,0.0066
Kazakhstan,245886290,4.53,20034609,12.27,0.0064
United Arab Emirates,218799350,2.03,10242086,21.36,0.0057
Pakistan,199329850,-7.74,243700667,0.82,0.0052
Iraq,193836310,7.73,44070551,4.4,0.005
Argentina,184037200,1.43,45407904,4.05,0.0048
Algeria,177079430,-0.96,45477389,3.89,0.0046
Philippines,155380930,6.32,113964338,1.36,0.004
Netherlands,134663630,-6.89,17904421,7.52,0.0035
Ukraine,132541470,-26.57,41048766,3.23,0.0034
Uzbekistan,132433520,3.7,34938955,3.79,0.0034
Nigeria,122750410,-0.35,223150896,0.55,0.0032
Kuwait,110119570,7.03,4589511,23.99,0.0029
Bangladesh,109075300,3.57,169384897,0.64,0.0028
Qatar,102617980,-3.69,2892455,35.48,0.0027
Czech Republic (Czechia),101544650,1.25,10673213,9.51,0.0026
Venezuela,96924940,9.84,28213017,3.44,0.0025
Chile,92858760,-5.26,19553036,4.75,0.0024
Oman,91649080,3.02,4730226,19.38,0.0024
Belgium,90414850,-7.01,11641820,7.77,0.0023
Colombia,88469810,4.92,51737944,1.71,0.0023
Romania,77289010,-3.54,19166772,4.03,0.002
Morocco,72642020,-4.2,37329064,1.95,0.0019
Turkmenistan,69882930,1.83,7230193,9.67,0.0018
Libya,62743000,-0.36,7223805,8.69,0.0016
Israel,61771180,3.79,9103151,6.79,0.0016
Peru,61610390,10.59,33475438,1.84,0.0016
Austria,61174530,-6.68,9064677,6.75,0.0016
Belarus,57411420,-3.74,9173237,6.26,0.0015
Greece,56777160,4.82,10412480,5.45,0.0015
North Korea,54403780,-0.78,26328845,2.07,0.0014
Singapore,53439690,-2.96,5649885,9.46,0.0014
Bulgaria,50103300,9.4,6825864,7.34,0.0013
Hungary,47291880,-8.11,9684306,4.88,0.0012
Ecuador,46106910,7.29,17823897,2.59,0.0012
Norway,42283660,-4.43,5456801,7.75,0.0011
Portugal,41281720,4.42,10417073,3.96,0.0011
Bahrain,37955110,0.35,1533459,24.75,0.00099
Sweden,37850250,-0.48,10487338,3.61,0.00098
Ireland,37785560,4.47,5110016,7.39,0.00098
Myanmar,37394010,0.73,53756787,0.7,0.00097
Finland,37324670,-4.42,5569299,6.7,0.00097
Azerbaijan,37129640,-0.15,10295304,3.61,0.00096
Switzerland,36105180,-1.31,8792182,4.11,0.00094
Tunisia,35915380,2.18,12119334,2.96,0.00093
Slovakia,35233230,-2.84,5473197,6.44,0.00091
Hong Kong,32439160,-5.74,7465915,4.34,0.00084
New Zealand,32371130,-6.29,5131734,6.31,0.00084
Trinidad and Tobago,29217380,-0.16,1495921,19.53,0.00076
Denmark,29158760,-4.6,5902904,4.94,0.00076
Syria,28237370,3.95,22462173,1.26,0.00073
Cuba,24770800,2.53,11059820,2.24,0.00064
Sudan,24523230,1.93,49383346,0.5,0.00064
Ghana,24452990,1.6,33149152,0.74,0.00063
Lebanon,23766110,4.46,5744489,4.14,0.00062
