 Country ," GDP (nominal, 2023)  ",GDP (abbrev.) , GDP Growth , Population -2023  , GDP per capita , Share of World GDP 
 United States ,"2,77,20,70,00,00,000", 27.721 trillion,0," 34,34,77,335 ","80,706",0
 China ," 1,77,94,80,00,00,000 ", 17.795 trillion,0," 1,42,25,84,933 ","12,509",0
 Germany ," 45,25,70,00,00,000 ", 4.526 trillion,-0.27," 8,45,48,231 ","53,528",0
 Japan ," 42,04,49,00,00,000 ", 4.204 trillion,0," 12,43,70,947 ","33,806",0
 India ," 35,67,55,00,00,000 ", 3.568 trillion,0," 1,43,80,69,596 ","2,481",0
 United Kingdom ," 33,80,85,00,00,000 ", 3.381 trillion,0," 6,86,82,962 ","49,224",0
 France ," 30,51,83,00,00,000 ", 3.052 trillion,0," 6,64,38,822 ","45,934",0
 Italy ," 23,00,94,00,00,000 ", 2.301 trillion,0," 5,94,99,453 ","38,672",0
 Brazil ," 21,73,67,00,00,000 ", 2.174 trillion,0," 21,11,40,729 ","10,295",0
 Canada ," 21,42,47,00,00,000 ", 2.142 trillion,0," 3,92,99,105 ","54,517",0
 Russia ," 20,21,42,00,00,000 ", 2.021 trillion,0," 14,54,40,500 ","13,899",0
 Mexico ," 17,89,11,00,00,000 ", 1.789 trillion,0," 12,97,39,759 ","13,790",0
 Australia ," 17,28,06,00,00,000 ", 1.728 trillion,0," 2,64,51,124 ","65,330",0
 South Korea ," 17,12,79,00,00,000 ", 1.713 trillion,0," 5,17,48,739 ","33,098",0
 Spain ," 16,20,09,00,00,000 ", 1.62 trillion,0," 4,79,11,579 ","33,814",0
 Indonesia ," 13,71,17,00,00,000 ", 1.371 trillion,0," 28,11,90,067 ","4,876",0
 Netherlands ," 11,54,36,00,00,000 ", 1.154 trillion,0," 1,80,92,524 ","63,803",0
 Turkey ," 11,18,25,00,00,000 ", 1.118 trillion,0," 8,72,70,501 ","12,814",0
 Saudi Arabia ," 10,67,58,00,00,000 ", 1.068 trillion,-0.76," 3,32,64,292 ","32,094",0
 Switzerland ," 8,84,94,00,00,000 ", 884.94 billion,0," 88,70,561 ","99,761",0
 Poland ," 8,09,20,10,00,000 ", 809.201 billion,0," 3,87,62,844 ","20,876",0
 Argentina ," 6,46,07,50,00,000 ", 646.075 billion,-1.61," 4,55,38,401 ","14,187",0
 Belgium ," 6,44,78,30,00,000 ", 644.783 billion,0," 1,17,12,893 ","55,049",0
 Sweden ," 5,84,96,00,00,000 ", 584.96 billion,-0.31," 1,05,51,494 ","55,439",0
 Ireland ," 5,51,39,50,00,000 ", 551.395 billion,-5.53," 51,96,630 "," 1,06,106 ",0
 Thailand ," 5,14,96,90,00,000 ", 514.969 billion,0," 7,17,02,435 ","7,182",0
 United Arab Emirates ," 5,14,13,00,00,000 ", 514.13 billion,0," 1,06,42,081 ","48,311",0
 Israel ," 5,13,61,10,00,000 ", 513.611 billion,0," 92,56,314 ","55,488",0
 Austria ," 5,11,68,50,00,000 ", 511.685 billion,-0.95," 91,30,429 ","56,042",0
 Singapore ," 5,01,42,80,00,000 ", 501.428 billion,0," 57,89,090 ","86,616",0
 Norway ," 4,85,31,10,00,000 ", 485.311 billion,0," 55,19,167 ","87,932",0
 Bangladesh ," 4,37,41,50,00,000 ", 437.415 billion,0," 17,14,66,990 ","2,551",0
 Philippines ," 4,37,14,60,00,000 ", 437.146 billion,0," 11,48,91,199 ","3,805",0
 Vietnam ," 4,29,71,70,00,000 ", 429.717 billion,0," 10,03,52,192 ","4,282",0
 Denmark ," 4,07,09,20,00,000 ", 407.092 billion,0," 59,48,136 ","68,440",0
 Iran ," 4,04,62,60,00,000 ", 404.626 billion,0," 9,06,08,707 ","4,466",0
 Malaysia ," 3,99,70,50,00,000 ", 399.705 billion,0," 3,51,26,298 ","11,379",0
 Egypt ," 3,96,00,20,00,000 ", 396.002 billion,0," 11,45,35,772 ","3,457",0
 Hong Kong ," 3,80,81,20,00,000 ", 380.812 billion,0," 74,42,734 ","51,166",0
 South Africa ," 3,80,69,90,00,000 ", 380.699 billion,0," 6,32,12,384 ","6,023",0
 Nigeria ," 3,63,84,60,00,000 ", 363.846 billion,0," 22,78,82,945 ","1,597",0
 Colombia ," 3,63,49,40,00,000 ", 363.494 billion,0," 5,23,21,152 ","6,947",0
 Romania ," 3,50,77,60,00,000 ", 350.776 billion,0," 1,91,18,479 ","18,347",0
 Czech Republic (Czechia) ," 3,43,20,80,00,000 ", 343.208 billion,-0.09," 1,08,09,716 ","31,750",0
 Pakistan ," 3,37,91,20,00,000 ", 337.912 billion,-0.04," 24,75,04,495 ","1,365",0
 Chile ," 3,35,53,30,00,000 ", 335.533 billion,0," 1,96,58,835 ","17,068",0
 Finland ," 2,95,53,20,00,000 ", 295.532 billion,-1.16," 56,01,185 ","52,762",0
 Portugal ," 2,89,11,40,00,000 ", 289.114 billion,0," 1,04,30,738 ","27,718",0
 Peru ," 2,67,60,30,00,000 ", 267.603 billion,-0.55," 3,38,45,617 ","7,907",0
 Kazakhstan ," 2,62,64,20,00,000 ", 262.642 billion,0," 2,03,30,104 ","12,919",0
 New Zealand ," 2,52,17,60,00,000 ", 252.176 billion,0," 51,72,836 ","48,750",0
 Iraq ," 2,50,84,30,00,000 ", 250.843 billion,-2.94," 4,50,74,049 ","5,565",0
 Algeria ," 2,47,62,60,00,000 ", 247.626 billion,0," 4,61,64,219 ","5,364",0
 Greece ," 2,43,49,80,00,000 ", 243.498 billion,0," 1,02,42,908 ","23,772",0
 Qatar ," 2,13,00,30,00,000 ", 213.003 billion,0," 29,79,082 ","71,500",0
 Hungary ," 2,12,38,90,00,000 ", 212.389 billion,-0.91," 96,86,463 ","21,926",0
 Ukraine ," 1,78,75,70,00,000 ", 178.757 billion,0," 3,77,32,836 ","4,737",0
 Kuwait ," 1,63,70,50,00,000 ", 163.705 billion,-3.64," 48,38,782 ","33,832",0
