#,Country,Energy Consumption (BTU),World Share,Per capita Yearly BTU
1,China,"13,86,89,47,28,00,000",23.81%,"98,197"
2,United States,"9,76,61,16,14,60,000",16.77%,"2,93,979"
3,Russia,"3,28,32,74,37,20,001",5.64%,"2,24,594"
4,India,"3,04,76,78,86,10,000",5.23%,"22,415"
5,Japan,"1,94,02,92,88,20,000",3.33%,"1,52,701"
6,Canada,"1,50,62,12,42,00,000",2.59%,"4,09,202"
7,Germany,"1,40,62,53,95,90,000",2.41%,"1,69,216"
8,South Korea,"1,26,59,08,58,70,000",2.17%,"2,45,873"
9,Brazil,"1,25,66,39,95,60,000",2.16%,"61,388"
10,Iran,"1,15,99,26,75,00,000",1.99%,"1,36,419"
11,Saudi Arabia,"1,09,97,45,68,10,000",1.89%,"3,57,264"
12,France,"1,02,41,66,27,30,000",1.76%,"1,56,877"
13,United Kingdom,"81,90,84,97,83,001",1.41%,"1,23,441"
14,Mexico,"78,68,84,86,22,000",1.35%,"63,767"
15,Indonesia,"71,58,68,89,37,000",1.23%,"26,777"
16,Italy,"67,71,60,83,08,000",1.16%,"1,12,131"
17,Turkey,"64,32,49,77,77,000",1.10%,"77,422"
18,Australia,"61,27,57,94,21,000",1.05%,"2,47,769"
19,Spain,"57,26,40,82,06,000",0.98%,"1,22,180"
20,South Africa,"56,72,95,83,14,000",0.97%,"98,429"
21,Thailand,"55,19,01,15,66,000",0.95%,"77,558"
22,Taiwan,"46,72,84,93,85,000",0.80%,"1,97,726"
23,United Arab Emirates,"46,67,00,42,34,000",0.80%,"5,05,397"
24,Poland,"43,34,47,44,86,001",0.74%,"1,13,305"
25,Egypt,"40,12,35,65,26,000",0.69%,"38,693"
26,Netherlands,"39,38,13,26,86,000",0.68%,"2,27,436"
27,Argentina,"38,67,52,35,95,000",0.66%,"87,325"
28,Ukraine,"36,32,19,43,07,000",0.62%,"79,941"
29,Singapore,"36,30,37,73,94,000",0.62%,"6,47,810"
30,Kazakhstan,"35,74,85,00,89,000",0.61%,"1,91,661"
31,Malaysia,"35,15,19,74,70,000",0.60%,"1,08,642"
32,Vietnam,"32,42,51,37,13,000",0.56%,"34,068"
33,Pakistan,"31,83,44,21,05,000",0.55%,"14,258"
34,Belgium,"26,84,68,54,29,000",0.46%,"2,35,984"
35,Venezuela,"24,92,56,89,48,000",0.43%,"81,549"
36,Algeria,"23,98,44,77,84,000",0.41%,"57,531"
37,Sweden,"22,18,71,02,62,000",0.38%,"2,20,595"
38,Qatar,"21,59,50,25,42,000",0.37%,"7,97,833"
39,Norway,"19,01,37,45,55,000",0.33%,"3,60,327"
40,Iraq,"18,65,88,87,86,000",0.32%,"47,433"
41,Philippines,"18,32,12,89,88,000",0.31%,"16,945"
42,Uzbekistan,"17,98,25,46,80,000",0.31%,"56,515"
43,Czech Republic (Czechia),"17,51,29,17,94,000",0.30%,"1,66,136"
44,Turkmenistan,"17,47,50,53,85,000",0.30%,"2,68,555"
45,Colombia,"16,60,77,67,22,000",0.29%,"34,505"
46,Kuwait,"15,91,00,88,95,000",0.27%,"3,82,943"
47,Nigeria,"15,40,25,97,66,000",0.26%,"7,692"
48,Austria,"15,01,63,33,74,000",0.26%,"1,70,664"
49,Chile,"14,96,14,05,20,000",0.26%,"80,616"
50,Bangladesh,"14,17,35,97,11,000",0.24%,"8,739"
51,Romania,"14,11,40,01,68,000",0.24%,"71,683"
52,Hong Kong,"13,22,08,76,09,000",0.23%,"1,77,583"
