#,Country,Forest area (hectares),Population -2017,Square meters per capita
5,China,211405700,1412354727,"1,497"
10,India,71038800,1359657400,522
4,United States,310645000,332204660,"9,351"
8,Indonesia,89641200,267346658,"3,353"
115,Pakistan,1386000,223273967,62
2,Brazil,491570000,204703445,"24,014"
67,Nigeria,6173800,200254579,308
114,Bangladesh,1423800,162186147,88
1,Russia,814848460,146186799,"55,740"
23,Japan,24954800,127064690,"1,964"
11,Mexico,65856800,123400057,"5,337"
41,Ethiopia,12580200,109666481,"1,147"
59,Philippines,8520000,108119693,788
167,Egypt,74200,103696057,7
38,Vietnam,15031000,95176977,"1,579"
6,DR Congo,151955200,87083398,"17,449"
48,Iran,10691980,85026754,"1,257"
47,Germany,11423000,83104007,"1,375"
46,Turkey,11919800,83083662,"1,435"
36,Thailand,16459000,71160187,"2,313"
89,United Kingdom,3178000,66354471,479
34,France,17215000,65284776,"2,637"
54,Italy,9404600,60390318,"1,557"
56,South Africa,9241000,57635162,"1,603"
17,Tanzania,45316000,55652890,"8,143"
21,Myanmar,27948200,51894938,"5,386"
68,South Korea,6168800,51486270,"1,198"
75,Kenya,4486200,49197766,912
12,Colombia,58448300,48131078,"12,144"
31,Spain,18486130,46868596,"3,944"
52,Ukraine,9700600,45436041,"2,135"
22,Argentina,26518400,44288894,"5,988"
30,Sudan,18861120,42714306,"4,416"
106,Algeria,1971200,41689299,473
111,Uganda,1806600,40177388,450
128,Iraq,825000,39337353,210
53,Poland,9477400,38254959,"2,477"
3,Canada,346975800,36808497,"94,265"
117,Afghanistan,1350000,35688935,378
69,Morocco,5616000,35446392,"1,584"
137,Yemen,549000,33090921,166
26,Malaysia,22223400,32355644,"6,868"
88,Uzbekistan,3197660,31819178,"1,005"
9,Peru,73637800,31324637,"23,508"
125,Saudi Arabia,977000,30782402,317
16,Venezuela,46354200,30565323,"15,166"
13,Angola,57606400,30234839,"19,053"
55,Ghana,9393800,30008354,"3,130"
18,Mozambique,37527200,28166393,"13,323"
83,Nepal,3636000,28011258,"1,298"
42,Madagascar,12441000,26788375,"4,644"
50,Côte d'Ivoire,10400200,26733372,"3,890"
71,North Korea,4777000,25817709,"1,850"
7,Australia,125367000,24731038,"50,692"
32,Cameroon,18376000,24128601,"7,616"
104,Sri Lanka,2056800,22087522,931
121,Niger,1117200,21435446,521
70,Burkina Faso,5230400,19894407,"2,629"
74,Mali,4557000,19813011,"2,300"
63,Romania,6999400,19689401,"3,555"
142,Syria,491000,19224668,255
86,Kazakhstan,3309000,18651931,"1,774"
33,Chile,18336600,18558868,"9,880"
93,Malawi,3111000,18039715,"1,725"
15,Zambia,48301800,17441320,"27,694"
147,Netherlands,377200,17315370,218
43,Ecuador,12390420,16759519,"7,393"
84,Guatemala,3467200,16567357,"2,093"
57,Cambodia,9202200,16073372,"5,725"
72,Chad,4621800,15622759,"2,958"
60,Senegal,8193000,15475002,"5,294"
66,Somalia,6209400,14916629,"4,163"
40,Zimbabwe,13437200,14812482,"9,072"
65,Guinea,6292000,12385659,"5,080"
140,Rwanda,493600,12202060,405
77,Benin,4211000,12039780,"3,498"
122,Tunisia,1061400,11650498,911
151,Burundi,285200,11506762,248
132,Belgium,684280,11376581,601
14,Bolivia,54186000,11344587,"47,764"
87,Cuba,3307200,11247829,"2,940"
163,Haiti,95400,10817754,88
80,Greece,4114399,10753533,"3,826"
105,Dominican Republic,2049400,10666843,"1,921"
98,Czech Republic (Czechia),2671000,10541342,"2,534"
91,Portugal,3159200,10330844,"3,058"
62,South Sudan,7157000,10259154,"6,976"
162,Jordan,97500,10234226,95
20,Sweden,28073000,10057862,"27,911"
120,Azerbaijan,1191840,9968510,"1,196"
103,Hungary,2078199,9785604,"2,124"
76,Honduras,4352000,9588137,"4,539"
58,Belarus,8673300,9495790,"9,134"
150,United Arab Emirates,324720,9234327,352
19,Papua New Guinea,33553400,9178714,"36,556"
145,Tajikistan,412800,9085946,454
81,Austria,3872600,8798778,"4,401"
118,Switzerland,1261600,8453628,"1,492"
158,Israel,169400,8361797,203
160,Togo,148400,8057140,184
90,Sierra Leone,3171200,7379299,"4,297"
82,Bulgaria,3857400,7075636,"5,452"
97,Serbia,2722800,7073507,"3,849"
29,Laos,19139750,7018147,"27,272"
155,Libya,217000,6738770,322
78,Turkmenistan,4127000,6507061,"6,342"
39,Paraguay,14672200,6338660,"23,147"
92,Nicaragua,3114000,6316231,"4,930"
