#,Country,Undernourished People,Percent of Population,Population -2018
1,India,194400000,14.10%,1374659064
2,China,121400000,8.60%,1419008956
3,Pakistan,40000000,17.60%,226928892
4,Nigeria,25600000,12.50%,204938755
5,Bangladesh,24200000,14.80%,163523103
6,Indonesia,22000000,8.10%,269951846
7,Ethiopia,21600000,19.20%,112664152
8,Tanzania,17600000,30.60%,57437145
9,Uganda,17600000,42.30%,41565831
10,Kenya,14600000,29.10%,50207107
11,Philippines,13900000,12.70%,109465287
12,North Korea,12200000,47%,25931147
13,Madagascar,11400000,41.50%,27494926
14,Iraq,11100000,27.60%,40265624
15,Yemen,11000000,32.30%,34085182
16,Afghanistan,10600000,28.80%,36743039
17,Vietnam,8800000,9.10%,96237319
18,Zimbabwe,8500000,56.50%,15034452
19,Mozambique,8300000,28.60%,29018644
20,Sudan,8199999,18.50%,44230596
21,Zambia,8000000,44.50%,17973569
22,Angola,7400000,23.60%,31297155
23,Venezuela,6800000,22.80%,29807592
24,Myanmar,5700000,10.90%,52272247
25,Chad,5600000,34.70%,16156531
26,Haiti,5400000,49.30%,10962362
27,Thailand,5400000,7.60%,71376079
28,Mexico,4700000,3.80%,124573711
29,Côte d'Ivoire,4600000,16.70%,27464173
30,Rwanda,4500000,36%,12487996
31,Egypt,4400000,4.20%,105682094
32,Iran,4000000,4.60%,86117998
33,Burkina Faso,3800000,18.60%,20438288
34,Niger,3600000,16.20%,22188069
35,South Africa,3500000,6%,58613001
36,Malawi,3300000,17.80%,18528081
37,Peru,3100000,9.70%,31897584
38,Central African Republic,2800000,57.40%,4878657
39,Cambodia,2600000,16%,16274522
40,Guatemala,2600000,15.40%,16845685
41,Nepal,2500000,8.90%,28079689
42,Cameroon,2400000,9.70%,24806383
43,Colombia,2400000,4.90%,49024465
44,Saudi Arabia,2300000,7.60%,30365121
45,Argentina,2100000,4.70%,44654882
46,Congo,2100000,38.30%,5483118
47,Guinea,2100000,16.50%,12704774
48,Uzbekistan,2000000,6.20%,32373490
49,Bolivia,1900000,16.50%,11508368
50,Sierra Leone,1900000,25.20%,7554563
51,Sri Lanka,1900000,8.50%,22253118
52,Liberia,1800000,36.40%,4944726
53,Senegal,1800000,11.30%,15914498
54,Algeria,1600000,3.80%,42505035
55,Ghana,1600000,5.20%,30637585
56,Ukraine,1500000,3.30%,45208907
57,Ecuador,1300000,7.60%,17049547
58,Togo,1300000,15.70%,8258778
59,Honduras,1200000,12.30%,9765210
60,Jordan,1200000,11.50%,10462306
61,Mali,1200000,5.90%,20442030
62,Morocco,1200000,3.30%,35839760
63,Benin,1100000,8.90%,12383347
64,Laos,1100000,15.40%,7128045
65,Nicaragua,1100000,17.20%,6400080
66,Dominican Republic,1000000,9.30%,10782053
67,Malaysia,800000,2.40%,32910967
68,Taiwan,800000,3.40%,23659305
69,Lebanon,700000,11.70%,5984119
70,Namibia,700000,27.20%,2577327
71,Paraguay,700000,10.90%,6427382
72,Botswana,600000,26.10%,2299141
73,El Salvador,600000,9.60%,6219807
74,Chile,500000,2.60%,18893191
75,Guinea-Bissau,500000,26%,1922168
76,Mauritania,500000,11.50%,4337685
77,Serbia,500000,7.10%,7020019
78,Tunisia,500000,4.20%,11765514
79,Kyrgyzstan,400000,6.30%,6341732
80,Mongolia,400000,12.60%,3167706
81,Panama,400000,9.60%,4167860
82,Bulgaria,300000,4.30%,7024745
83,Eswatini,300000,25.70%,1168929
84,Georgia,300000,7.90%,3794877
85,Lesotho,300000,13.70%,2183603
86,Oman,300000,6.50%,4597877
87,Timor-Leste,300000,23.50%,1275959
88,Turkmenistan,300000,4.50%,6655524
89,Albania,200000,6.90%,2894231
90,Costa Rica,200000,4%,4957818
91,Djibouti,200000,18.70%,1071882
92,Gabon,200000,9%,2212318
93,Gambia,200000,8.30%,2399632
94,Jamaica,200000,7.10%,2820097
95,Slovakia,200000,3.70%,5443232
96,United Arab Emirates,200000,2.10%,9346870
97,Armenia,100000,3.40%,2909965
98,Kuwait,100000,2.30%,4323387
99,Barbados,50000,17.80%,280711
100,Belize,50000,13.20%,380226
101,Brunei,50000,11.40%,437810
102,Cabo Verde,50000,9.70%,513415
103,Cyprus,50000,3.90%,1270737
104,Dominica,50000,73.30%,68174
105,Estonia,50000,3.80%,1321965
106,Fiji,50000,5.50%,917180
107,French Polynesia,50000,17.90%,279815
108,Guyana,50000,6.30%,791556
109,Kiribati,50000,41%,122084
110,Macao,50000,7.60%,658772
111,Maldives,50000,10.60%,473099
112,Mauritius,50000,3.90%,1288833
113,New Caledonia,50000,17.60%,283541
114,North Macedonia,50000,2.60%,1919728
115,Samoa,50000,24.10%,207582
116,Sao Tome & Principe,50000,23.80%,210187
117,Solomon Islands,50000,7.10%,709101
118,St. Vincent & Grenadines,50000,47.70%,104926
119,Suriname,50000,8.30%,599513
120,Trinidad and Tobago,50000,3.40%,1470518
121,Vanuatu,50000,17.50%,285259
